"Country","Year","Happiness","GDP","Support","LE","Freedom"
"Afghanistan",2008,3.724,7.37,0.451,50.8,0.718
"Afghanistan",2009,4.402,7.54,0.552,51.2,0.679
"Afghanistan",2010,4.758,7.647,0.539,51.6,0.6
"Afghanistan",2011,3.832,7.62,0.521,51.92,0.496
"Afghanistan",2012,3.783,7.705,0.521,52.24,0.531
"Afghanistan",2013,3.572,7.725,0.484,52.56,0.578
"Afghanistan",2014,3.131,7.718,0.526,52.88,0.509
"Afghanistan",2015,3.983,7.702,0.529,53.2,0.389
"Afghanistan",2016,4.22,7.697,0.559,53,0.523
"Afghanistan",2017,2.662,7.697,0.491,52.8,0.427
"Afghanistan",2018,2.694,7.692,0.508,52.6,0.374
"Afghanistan",2019,2.375,7.697,0.42,52.4,0.394
"Albania",2007,4.634,9.142,0.821,65.8,0.529
"Albania",2009,5.485,9.262,0.833,66.2,0.525
"Albania",2010,5.269,9.303,0.733,66.4,0.569
"Albania",2011,5.867,9.331,0.759,66.68,0.487
"Albania",2012,5.51,9.347,0.785,66.96,0.602
"Albania",2013,4.551,9.359,0.759,67.24,0.632
"Albania",2014,4.814,9.378,0.626,67.52,0.735
"Albania",2015,4.607,9.403,0.639,67.8,0.704
"Albania",2016,4.511,9.437,0.638,68.1,0.73
"Albania",2017,4.64,9.476,0.638,68.4,0.75
"Albania",2018,5.004,9.518,0.684,68.7,0.824
"Albania",2019,4.995,9.544,0.686,69,0.777
"Albania",2020,5.365,9.497,0.71,69.3,0.754
"Algeria",2010,5.464,9.287,NA,64.5,0.593
"Algeria",2011,5.317,9.297,0.81,64.66,0.53
"Algeria",2012,5.605,9.311,0.839,64.82,0.587
"Algeria",2014,6.355,9.335,0.818,65.14,NA
"Algeria",2016,5.341,9.362,0.749,65.5,NA
"Algeria",2017,5.249,9.354,0.807,65.7,0.437
"Algeria",2018,5.043,9.348,0.799,65.9,0.583
"Algeria",2019,4.745,9.337,0.803,66.1,0.385
"Angola",2011,5.589,8.946,0.723,52.5,0.584
"Angola",2012,4.36,8.992,0.753,53.2,0.456
"Angola",2013,3.937,9.005,0.722,53.9,0.41
"Angola",2014,3.795,9.017,0.755,54.6,0.375
"Argentina",2006,6.313,9.942,0.938,66.82,0.733
"Argentina",2007,6.073,10.018,0.862,66.94,0.653
"Argentina",2008,5.961,10.048,0.892,67.06,0.678
"Argentina",2009,6.424,9.977,0.919,67.18,0.637
"Argentina",2010,6.441,10.066,0.927,67.3,0.73
"Argentina",2011,6.776,10.112,0.889,67.48,0.816
"Argentina",2012,6.468,10.091,0.902,67.66,0.747
"Argentina",2013,6.582,10.103,0.91,67.84,0.737
"Argentina",2014,6.671,10.067,0.918,68.02,0.745
"Argentina",2015,6.697,10.083,0.926,68.2,0.881
"Argentina",2016,6.427,10.051,0.883,68.4,0.848
"Argentina",2017,6.039,10.067,0.907,68.6,0.832
"Argentina",2018,5.793,10.032,0.9,68.8,0.846
"Argentina",2019,6.086,10,0.896,69,0.817
"Argentina",2020,5.901,9.85,0.897,69.2,0.823
"Armenia",2006,4.289,9.044,0.682,64.8,0.52
"Armenia",2007,4.882,9.181,0.76,64.9,0.605
"Armenia",2008,4.652,9.256,0.709,65,0.462
"Armenia",2009,4.178,9.111,0.68,65.1,0.441
"Armenia",2010,4.368,9.136,0.66,65.2,0.459
"Armenia",2011,4.26,9.182,0.705,65.36,0.465
"Armenia",2012,4.32,9.249,0.676,65.52,0.502
"Armenia",2013,4.277,9.277,0.723,65.68,0.504
"Armenia",2014,4.453,9.307,0.739,65.84,0.506
"Armenia",2015,4.348,9.334,0.723,66,0.551
"Armenia",2016,4.325,9.333,0.709,66.3,0.611
"Armenia",2017,4.288,9.402,0.698,66.6,0.614
"Armenia",2018,5.062,9.451,0.814,66.9,0.808
"Armenia",2019,5.488,9.522,0.782,67.2,0.844
"Australia",2005,7.341,10.659,0.968,71.4,0.935
"Australia",2007,7.285,10.703,0.965,71.72,0.891
"Australia",2008,7.254,10.719,0.947,71.88,0.916
"Australia",2010,7.45,10.722,0.955,72.2,0.932
"Australia",2011,7.406,10.733,0.967,72.3,0.945
"Australia",2012,7.196,10.754,0.945,72.4,0.935
"Australia",2013,7.364,10.762,0.928,72.5,0.933
"Australia",2014,7.289,10.772,0.924,72.6,0.923
"Australia",2015,7.309,10.779,0.952,72.7,0.922
"Australia",2016,7.25,10.791,0.942,73,0.922
"Australia",2017,7.257,10.798,0.95,73.3,0.911
"Australia",2018,7.177,10.811,0.94,73.6,0.916
"Australia",2019,7.234,10.815,0.943,73.9,0.918
"Australia",2020,7.137,10.76,0.937,74.2,0.905
"Austria",2006,7.122,10.842,0.936,70.76,0.941
"Austria",2008,7.181,10.887,0.935,71.08,0.879
"Austria",2010,7.303,10.861,0.914,71.4,0.896
"Austria",2011,7.471,10.887,0.944,71.54,0.939
"Austria",2012,7.401,10.889,0.945,71.68,0.92
"Austria",2013,7.499,10.883,0.95,71.82,0.922
"Austria",2014,6.95,10.882,0.899,71.96,0.885
"Austria",2015,7.076,10.881,0.928,72.1,0.9
"Austria",2016,7.048,10.891,0.926,72.4,0.889
"Austria",2017,7.294,10.908,0.906,72.7,0.89
"Austria",2018,7.396,10.928,0.912,73,0.904
"Austria",2019,7.195,10.939,0.964,73.3,0.903
"Austria",2020,7.213,10.851,0.925,73.6,0.912
"Azerbaijan",2006,4.728,9.17,0.854,61.88,0.772
"Azerbaijan",2007,4.568,9.386,0.753,62.26,0.522
"Azerbaijan",2008,4.817,9.465,0.684,62.64,0.601
"Azerbaijan",2009,4.574,9.534,0.736,63.02,0.498
"Azerbaijan",2010,4.219,9.569,0.687,63.4,0.501
"Azerbaijan",2011,4.68,9.54,0.725,63.64,0.537
"Azerbaijan",2012,4.911,9.549,0.762,63.88,0.599
"Azerbaijan",2013,5.481,9.592,0.77,64.12,0.672
"Azerbaijan",2014,5.252,9.607,0.799,64.36,0.733
"Azerbaijan",2015,5.147,9.606,0.786,64.6,0.764
"Azerbaijan",2016,5.304,9.564,0.777,64.9,0.713
"Azerbaijan",2017,5.152,9.555,0.787,65.2,0.731
"Azerbaijan",2018,5.168,9.562,0.781,65.5,0.772
"Azerbaijan",2019,5.173,9.575,0.887,65.8,0.854
"Bahrain",2009,5.701,10.709,0.904,65.94,0.896
"Bahrain",2010,5.937,10.706,0.877,66.3,0.862
"Bahrain",2011,4.824,10.696,0.908,66.58,0.87
"Bahrain",2012,5.027,10.716,0.911,66.86,0.682
"Bahrain",2013,6.69,10.757,0.884,67.14,0.809
"Bahrain",2014,6.165,10.783,NA,67.42,NA
